,,,,,,,,,,,
,,MASHREQ BANK PSC,..,..,..,..,..,..,76.33,0.87,77.20
,,MIZUHO BANK LTD,..,..,..,..,..,..,23.93,0.51,24.44
,,"MUFG BANK, LTD.",..,..,..,..,..,..,20.62,0.65,21.27
,,NATIONAL AUSTRALIA BANK,..,..,..,..,..,..,591.83,..,591.83
,,PT BANK MAYBANK INDONESIA TBK,..,..,..,..,..,..,121.91,0.38,122.29
,,QATAR NATIONAL BANK (Q.P.S.C),..,..,..,..,..,..,103.46,0.37,103.83
,,SBERBANK,..,..,..,..,..,..,116.30,0.69,116.99
,,SBM BANK (INDIA) LIMITED,..,..,..,..,..,..,47.17,1.67,48.84
,,SHINHAN BANK,..,..,..,..,..,..,22.96,0.54,23.50
,,SOCIETE GENERALE,..,..,..,..,..,..,15.86,0.73,16.59
,,SONALI BANK,..,..,..,..,..,..,18.61,0.17,18.78
,,STANDARD CHARTERED BANK,..,..,..,..,..,..,14.67,0.79,15.46
,,SUMITOMO MITSUI BANKING CORPORATION,..,..,..,..,..,..,29.78,0.55,30.33
,,THE ROYAL BANK OF SCOTLAND N.V.,..,..,..,..,..,..,312.76,0.54,313.30
,,UNITED OVERSEAS BANK LTD,..,..,..,..,..,..,150.27,0.52,150.79
,,WESTPAC BANKING CORPORATION,..,..,..,..,..,..,75.34,0.53,75.87
,,WOORI BANK,..,..,..,..,..,..,31.42,0.53,31.95
,,SMALL FINANCE BANKS,,,,,,,,,
,,AU SMALL FINANCE BANK LIMITED,..,..,..,15.96,3.35,19.31,..,..,..
,,CAPITAL SMALL FINANCE BANK LIMITED,..,..,..,10.51,5.89,16.40,..,..,..
,,EQUITAS SMALL FINANCE BANK LIMITED,..,..,..,20.92,1.52,22.44,..,..,..
,,ESAF SMALL FINANCE BANK LIMITED,..,..,..,23.30,4.29,27.59,..,..,..
,,SURYODAY SMALL FINANCE BANK LIMITED,..,..,..,33.67,1.36,35.03,..,..,..
,,UJJIVAN SMALL FINANCE BANK LIMITED,..,..,..,18.39,0.55,18.94,..,..,..
,,UTKARSH SMALL FINANCE BANK LIMITED,..,..,..,20.34,3.80,24.14,..,..,..
,,PUBLIC SECTOR BANKS,,,,,,,,,
,2018,ALLAHABAD BANK,..,..,..,5.50,3.80,9.30,6.69,2.00,8.69
,,ANDHRA BANK,..,..,..,7.26,4.16,11.42,7.44,3.56,11.00
,,BANK OF BARODA,..,..,..,..,..,..,10.46,1.67,12.13
,,BANK OF INDIA,..,..,..,..,..,..,9.73,3.21,12.94
,,BANK OF MAHARASHTRA,..,..,..,..,..,..,9.01,2.00,11.01
,,CANARA BANK,..,..,..,..,..,..,10.30,2.92,13.22
,,CENTRAL BANK OF INDIA,..,..,..,..,..,..,7.01,2.03,9.04
,,CORPORATION BANK,..,..,..,..,..,..,7.27,1.96,9.23
,,DENA BANK,..,..,..,7.39,4.31,11.70,8.81,2.28,11.09
,,IDBI BANK LIMITED,..,..,..,..,..,..,7.73,2.68,10.41
,,INDIAN BANK,..,..,..,..,..,..,11.33,1.22,12.55
,,INDIAN OVERSEAS BANK,..,..,..,..,..,..,7.17,2.09,9.26
,,ORIENTAL BANK OF COMMERCE,..,..,..,..,..,..,7.61,2.89,10.50
,,PUNJAB AND SIND BANK,..,..,..,8.87,2.40,11.27,9.85,1.40,11.25
,,PUNJAB NATIONAL BANK,..,..,..,..,..,..,7.12,2.08,9.20
,,STATE BANK OF INDIA,..,..,..,10.02,2.72,12.74,10.36,2.24,12.60
,,SYNDICATE BANK,..,..,..,12.67,..,12.67,9.41,2.83,12.24
,,UCO BANK,..,..,..,..,..,..,8.94,2.00,10.94
,,UNION BANK OF INDIA,..,..,..,..,..,..,9.03,2.43,11.46
,,UNITED BANK OF INDIA,..,..,..,..,..,..,9.87,2.75,12.62
,,VIJAYA BANK,..,..,..,10.75,2.57,13.32,11.71,2.19,13.90
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,..,..,..,..,..,..,13.04,3.53,16.57
,,BANDHAN BANK LIMITED,..,..,..,..,..,..,30.30,1.18,31.48
,,CITY UNION BANK LIMITED,..,..,..,..,..,..,15.79,0.43,16.22
,,CSB BANK LIMITED,..,..,..,9.46,0.46,9.92,9.45,0.46,9.91
,,DCB BANK LIMITED,..,..,..,..,..,..,12.72,3.75,16.47
,,DHANLAXMI BANK LIMITED,..,..,..,..,..,..,10.60,3.27,13.87
,,FEDERAL BANK LTD,..,..,..,..,..,..,14.18,0.52,14.70
,,HDFC BANK LTD.,..,..,..,..,..,..,13.25,1.57,14.82
,,ICICI BANK LIMITED,..,..,..,..,..,..,15.92,2.50,18.42
,,IDFC BANK LIMITED,..,..,..,..,..,..,17.68,0.32,18.00
,,INDUSIND BANK LTD,..,..,..,..,..,..,14.58,0.45,15.03
,,JAMMU & KASHMIR BANK LTD,..,..,..,..,..,..,9.24,2.18,11.42
,,KARNATAKA BANK LTD,..,..,..,..,..,..,11.29,0.75,12.04
,,KARUR VYSYA BANK LTD,..,..,..,..,..,..,13.92,0.51,14.43
,,KOTAK MAHINDRA BANK LTD.,..,..,..,..,..,..,17.56,0.66,18.22
,,LAKSHMI VILAS BANK LTD,..,..,..,..,..,..,8.05,1.76,9.81
,,NAINITAL BANK LTD,..,..,..,14.67,0.63,15.30,14.51,0.44,14.95
,,RBL BANK LTD,..,..,..,..,..,..,13.61,1.72,15.33
,,SOUTH INDIAN BANK LTD,..,..,..,..,..,..,10.41,2.29,12.70
,,TAMILNAD MERCANTILE BANK LTD,..,..,..,14.35,0.51,14.86,14.31,0.52,14.83
,,YES BANK LTD.,..,..,..,..,..,..,13.20,5.20,18.40
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK LIMITED,..,..,..,..,..,..,36.33,0.29,36.62
,,ABU DHABI COMMERCIAL BANK PJSC,..,..,..,..,..,..,18.43,0.59,19.02
,,AMERICAN EXPRESS BANKING CORP.,..,..,..,..,..,..,12.59,5.35,17.94
,,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,..,..,..,..,..,..,25.20,0.28,25.48
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",..,..,..,..,..,..,19.02,0.40,19.42
,,BANK OF BAHRAIN & KUWAIT B.S.C.,..,..,..,..,..,..,27.07,0.68,27.75
,,BANK OF CEYLON,..,..,..,..,..,..,31.71,1.25,32.96
,,BANK OF NOVA SCOTIA,..,..,..,..,..,..,23.74,0.76,24.50
,,BARCLAYS BANK PLC,..,..,..,..,..,..,17.15,0.48,17.63
,,BNP PARIBAS,..,..,..,..,..,..,13.07,2.31,15.38
,,CITIBANK N.A,..,..,..,..,..,..,16.32,0.68,17.00
,,COOPERATIEVE RABOBANK U.A.,..,..,..,..,..,..,26.48,0.81,27.29
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,..,..,..,..,..,..,11.47,3.33,14.80
,,CREDIT SUISSE AG,..,..,..,..,..,..,36.50,0.31,36.81
,,"CTBC BANK CO., LTD.",..,..,..,..,..,..,45.74,0.47,46.21
,,DBS BANK INDIA LIMITED,..,..,..,..,..,..,11.34,4.80,16.14
,,DEUTSCHE BANK AG,..,..,..,..,..,..,14.63,0.59,15.22
,,DOHA BANK Q.P.S.C.,..,..,..,..,..,..,30.33,0.31,30.64
,,EMIRATES NBD BANK (P.J.S.C.),..,..,..,..,..,..,125.42,0.47,125.89
,,FIRST ABU DHABI BANK PJSC,..,..,..,..,..,..,350.00,0.07,350.07
,,FIRSTRAND BANK LTD,..,..,..,..,..,..,28.43,0.49,28.92
,,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,..,..,..,..,..,..,17.82,0.66,18.48
,,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,..,..,..,..,..,..,38.61,0.33,38.94
,,INDUSTRIAL BANK OF KOREA,..,..,..,..,..,..,98.46,0.70,99.16
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,..,..,..,..,..,..,16.86,0.33,17.19
,,JSC VTB BANK,..,..,..,..,..,..,246.57,0.68,247.25
,,KEB HANA BANK,..,..,..,..,..,..,91.69,0.42,92.11
,,KRUNG THAI BANK PUBLIC COMPANY LIMITED,..,..,..,..,..,..,39.80,1.12,40.92
,,MASHREQ BANK PSC,..,..,..,..,..,..,36.39,0.88,37.27
,,MIZUHO BANK LTD,..,..,..,..,..,..,28.39,0.41,28.80
,,"MUFG BANK, LTD.",..,..,..,..,..,..,23.53,0.29,23.82
,,NATIONAL AUSTRALIA BANK,..,..,..,..,..,..,169.53,0.17,169.70
,,PT BANK MAYBANK INDONESIA TBK,..,..,..,..,..,..,126.35,0.29,126.64
,,QATAR NATIONAL BANK (Q.P.S.C),..,..,..,..,..,..,207.71,0.24,207.95
,,SBERBANK,..,..,..,..,..,..,91.73,0.74,92.47
,,SBM BANK (INDIA) LIMITED,..,..,..,..,..,..,24.00,0.72,24.72
,,SHINHAN BANK,..,..,..,..,..,..,27.34,0.57,27.91
,,SOCIETE GENERALE,..,..,..,..,..,..,12.83,5.66,18.49
,,SONALI BANK,..,..,..,..,..,..,20.15,0.26,20.41
,,STANDARD CHARTERED BANK,..,..,..,..,..,..,15.22,0.60,15.82
,,SUMITOMO MITSUI BANKING CORPORATION,..,..,..,..,..,..,37.24,0.33,37.57
,,THE ROYAL BANK OF SCOTLAND N.V.,..,..,..,..,..,..,295.19,0.49,295.68
,,UNITED OVERSEAS BANK LTD,..,..,..,..,..,..,182.76,0.26,183.02
,,WESTPAC BANKING CORPORATION,..,..,..,..,..,..,55.61,0.63,56.24
,,WOORI BANK,..,..,..,..,..,..,40.77,0.62,41.39
,,SMALL FINANCE BANKS,,,,,,,,,
,,AU SMALL FINANCE BANK LIMITED,..,..,..,18.42,0.89,19.31,..,..,..
,,CAPITAL SMALL FINANCE BANK LIMITED,..,..,..,13.47,6.19,19.66,..,..,..
,,EQUITAS SMALL FINANCE BANK LIMITED,..,..,..,27.09,2.54,29.63,..,..,..
,,SURYODAY SMALL FINANCE BANK LIMITED,..,..,..,34.79,3.15,37.94,..,..,..
,,UJJIVAN SMALL FINANCE BANK LIMITED,..,..,..,22.32,0.72,23.04,..,..,..
,,UTKARSH SMALL FINANCE BANK LIMITED,..,..,..,12.95,4.45,17.40,..,..,..
,,STATE BANK OF INDIA AND ITS ASSOCIATES,,,,,,,,,
,2017,STATE BANK OF BIKANER AND JAIPUR,..,..,..,7.53,1.84,9.37,7.13,1.87,9.00
,,STATE BANK OF HYDERABAD,..,..,..,8.99,3.53,12.52,9.22,2.50,11.72
,,STATE BANK OF INDIA,..,..,..,10.27,3.29,13.56,10.35,2.76,13.11
,,STATE BANK OF MYSORE,..,..,..,7.07,5.58,12.65,8.09,4.32,12.41
,,STATE BANK OF PATIALA,..,..,..,..,..,..,7.78,3.40,11.18
,,STATE BANK OF TRAVANCORE,..,..,..,..,..,..,9.94,2.25,12.19
,,NATIONALISED BANKS,,,,,,,,,
,,ALLAHABAD BANK,..,..,..,7.12,3.78,10.90,8.49,2.96,11.45
,,ANDHRA BANK,..,..,..,8.99,3.70,12.69,9.17,3.21,12.38
,,BANK OF BARODA,..,..,..,..,..,..,9.93,2.31,12.24
,,BANK OF INDIA,..,..,..,..,..,..,8.90,3.24,12.14
,,BANK OF MAHARASHTRA,..,..,..,..,..,..,9.01,2.17,11.18
,,BHARATIYA MAHILA BANK LTD.,..,..,..,..,..,..,138.89,0.36,139.25
,,CANARA BANK,..,..,..,..,..,..,9.77,3.09,12.86
,,CENTRAL BANK OF INDIA,..,..,..,..,..,..,8.62,2.32,10.94
,,CORPORATION BANK,..,..,..,8.46,3.44,11.90,8.90,2.42,11.32
,,DENA BANK,..,..,..,7.97,4.10,12.07,9.05,2.34,11.39
,,IDBI BANK LIMITED,..,..,..,..,..,..,7.81,2.89,10.70
,,INDIAN BANK,..,..,..,..,..,..,12.20,1.44,13.64
,,INDIAN OVERSEAS BANK,..,..,..,..,..,..,8.21,2.28,10.49
,,ORIENTAL BANK OF COMMERCE,..,..,..,..,..,..,8.88,2.76,11.64
,,PUNJAB AND SIND BANK,..,..,..,8.40,3.17,11.57,9.14,1.91,11.05
,,PUNJAB NATIONAL BANK,..,..,..,..,..,..,8.91,2.75,11.66
,,SYNDICATE BANK,..,..,..,12.52,..,12.52,9.26,2.77,12.03
,,UCO BANK,..,..,..,..,..,..,8.27,2.66,10.93
,,UNION BANK OF INDIA,..,..,..,9.35,3.56,12.91,9.02,2.77,11.79
,,UNITED BANK OF INDIA,..,..,..,8.28,3.40,11.68,8.94,2.20,11.14
,,VIJAYA BANK,..,..,..,9.56,3.39,12.95,9.96,2.77,12.73
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,..,..,..,..,..,..,11.87,3.08,14.95
,,BANDHAN BANK LIMITED,..,..,..,..,..,..,24.77,1.59,26.36
,,CITY UNION BANK LIMITED,..,..,..,..,..,..,15.35,0.48,15.83
,,CSB BANK LIMITED,..,..,..,11.56,0.62,12.18,11.54,0.61,12.15
,,DCB BANK LIMITED,..,..,..,..,..,..,11.87,1.89,13.76
,,DHANLAXMI BANK LIMITED,..,..,..,..,..,..,9.01,1.25,10.26
,,FEDERAL BANK LTD,..,..,..,..,..,..,11.81,0.58,12.39
,,HDFC BANK LTD.,..,..,..,..,..,..,12.79,1.76,14.55
,,ICICI BANK LIMITED,..,..,..,..,..,..,14.36,3.03,17.39
,,IDFC BANK LIMITED,..,..,..,..,..,..,18.54,0.36,18.90
,,INDUSIND BANK LTD,..,..,..,..,..,..,14.72,0.59,15.31
,,JAMMU & KASHMIR BANK LTD,..,..,..,..,..,..,8.70,2.10,10.80
,,KARNATAKA BANK LTD,..,..,..,..,..,..,12.21,1.09,13.30
,,KARUR VYSYA BANK LTD,..,..,..,..,..,..,11.85,0.69,12.54
,,KOTAK MAHINDRA BANK LTD.,..,..,..,..,..,..,15.90,0.87,16.77
,,LAKSHMI VILAS BANK LTD,..,..,..,..,..,..,8.75,1.63,10.38
,,NAINITAL BANK LTD,..,..,..,12.54,0.48,13.02,12.47,0.31,12.78
,,RBL BANK LTD,..,..,..,..,..,..,11.39,2.33,13.72
,,SOUTH INDIAN BANK LTD,..,..,..,..,..,..,10.88,1.49,12.37
,,TAMILNAD MERCANTILE BANK LTD,..,..,..,13.30,0.75,14.05,13.27,0.75,14.02
,,YES BANK LTD.,..,..,..,..,..,..,13.30,3.70,17.00
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK LIMITED,..,..,..,..,..,..,32.68,0.27,32.95
,,ABU DHABI COMMERCIAL BANK PJSC,..,..,..,..,..,..,24.64,0.88,25.52
,,AMERICAN EXPRESS BANKING CORP.,..,..,..,..,..,..,13.02,7.71,20.73
,,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,..,..,..,..,..,..,19.12,0.33,19.45
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",..,..,..,..,..,..,18.76,0.48,19.24
,,BANK OF BAHRAIN & KUWAIT B.S.C.,..,..,..,..,..,..,24.13,0.52,24.65
,,BANK OF CEYLON,..,..,..,..,..,..,31.97,1.25,33.22
,,BANK OF NOVA SCOTIA,..,..,..,..,..,..,22.59,0.79,23.38
,,BARCLAYS BANK PLC,..,..,..,..,..,..,17.29,0.51,17.80
,,BNP PARIBAS,..,..,..,..,..,..,11.83,1.94,13.77
,,CITIBANK N.A,..,..,..,..,..,..,16.71,0.92,17.63
,,COMMONWEALTH BANK OF AUSTRALIA,..,..,..,..,..,..,144.63,..,144.63
,,COOPERATIEVE RABOBANK U.A.,..,..,..,..,..,..,34.83,0.47,35.30
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,..,..,..,..,..,..,13.00,3.83,16.83
,,CREDIT SUISSE AG,..,..,..,..,..,..,34.20,0.37,34.57
,,"CTBC BANK CO., LTD.",..,..,..,..,..,..,42.43,0.63,43.06
,,DBS BANK INDIA LIMITED,..,..,..,..,..,..,11.62,4.87,16.49
,,DEUTSCHE BANK AG,..,..,..,..,..,..,14.73,0.65,15.38
,,DOHA BANK Q.P.S.C.,..,..,..,..,..,..,38.29,0.23,38.52
,,FIRST ABU DHABI BANK PJSC,..,..,..,..,..,..,408.76,..,408.76
,,FIRSTRAND BANK LTD,..,..,..,..,..,..,21.17,0.34,21.51
,,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,..,..,..,..,..,..,18.04,0.72,18.76
,,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,..,..,..,..,..,..,39.82,0.54,40.36
,,INDUSTRIAL BANK OF KOREA,..,..,..,..,..,..,139.82,0.70,140.52
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,..,..,..,..,..,..,15.97,0.50,16.47
,,JSC VTB BANK,..,..,..,..,..,..,142.44,0.84,143.28
,,KEB HANA BANK,..,..,..,..,..,..,162.84,0.59,163.43
,,KRUNG THAI BANK PUBLIC COMPANY LIMITED,..,..,..,..,..,..,42.74,1.24,43.98
,,MASHREQ BANK PSC,..,..,..,..,..,..,42.47,0.79,43.26
,,MIZUHO BANK LTD,..,..,..,..,..,..,29.97,0.40,30.37
,,"MUFG BANK, LTD.",..,..,..,..,..,..,22.64,0.38,23.02
,,NATIONAL AUSTRALIA BANK,..,..,..,..,..,..,227.84,0.31,228.15
,,PT BANK MAYBANK INDONESIA TBK,..,..,..,..,..,..,94.72,0.38,95.10
,,SBERBANK,..,..,..,..,..,..,95.13,0.61,95.74
,,SBM BANK (INDIA) LIMITED,..,..,..,..,..,..,33.14,0.70,33.84
,,SHINHAN BANK,..,..,..,..,..,..,38.83,0.65,39.48
,,SOCIETE GENERALE,..,..,..,..,..,..,21.01,7.62,28.63
,,SONALI BANK,..,..,..,..,..,..,15.57,0.22,15.79
,,STANDARD CHARTERED BANK,..,..,..,..,..,..,13.43,0.62,14.05
,,SUMITOMO MITSUI BANKING CORPORATION,..,..,..,..,..,..,41.43,0.37,41.80
,,THE ROYAL BANK OF SCOTLAND N.V.,..,..,..,..,..,..,132.56,0.00,132.56
,,UNITED OVERSEAS BANK LTD,..,..,..,..,..,..,121.98,0.94,122.92
,,WESTPAC BANKING CORPORATION,..,..,..,..,..,..,53.23,0.53,53.76
,,WOORI BANK,..,..,..,..,..,..,86.03,0.48,86.51
,,SMALL FINANCE BANKS,,,,,,,,,
,,CAPITAL SMALL FINANCE BANK LIMITED,..,..,..,14.47,8.48,22.95,..,..,..
,,EQUITAS SMALL FINANCE BANK LIMITED,..,..,..,32.30,3.21,35.51,..,..,..
,,STATE BANK OF INDIA AND ITS ASSOCIATES,,,,,,,,,
,2016,STATE BANK OF BIKANER AND JAIPUR,..,..,..,9.14,2.19,11.33,8.34,2.10,10.44
,,STATE BANK OF HYDERABAD,..,..,..,9.51,2.99,12.50,9.27,2.35,11.62
,,STATE BANK OF INDIA,..,..,..,10.41,3.53,13.94,9.92,3.20,13.12
,,STATE BANK OF MYSORE,..,..,..,8.81,4.52,13.33,9.28,3.15,12.43
,,STATE BANK OF PATIALA,..,..,..,..,..,..,7.70,3.18,10.88
,,STATE BANK OF TRAVANCORE,..,..,..,..,..,..,9.19,2.41,11.60
,,NATIONALISED BANKS,,,,,,,,,
,,ALLAHABAD BANK,..,..,..,7.30,3.43,10.73,8.41,2.61,11.02
,,ANDHRA BANK,..,..,..,8.96,2.90,11.86,8.81,2.77,11.58
,,BANK OF BARODA,..,..,..,11.21,3.00,14.21,10.79,2.39,13.18
,,BANK OF INDIA,..,..,..,7.57,4.48,12.05,9.03,2.98,12.01
,,BANK OF MAHARASHTRA,..,..,..,..,..,..,9.02,2.18,11.20
,,BHARATIYA MAHILA BANK LTD.,..,..,..,..,..,..,130.41,0.29,130.70
,,CANARA BANK,..,..,..,..,..,..,8.80,2.28,11.08
,,CENTRAL BANK OF INDIA,..,..,..,..,..,..,8.20,2.20,10.40
,,CORPORATION BANK,..,..,..,7.33,3.55,10.88,7.93,2.63,10.56
,,DENA BANK,..,..,..,7.56,3.71,11.27,8.59,2.41,11.00
,,IDBI BANK LIMITED,..,..,..,..,..,..,8.89,2.78,11.67
,,INDIAN BANK,..,..,..,12.29,1.38,13.67,12.08,1.12,13.20
,,INDIAN OVERSEAS BANK,..,..,..,..,..,..,7.75,1.92,9.67
,,ORIENTAL BANK OF COMMERCE,..,..,..,..,..,..,9.10,2.66,11.76
,,PUNJAB AND SIND BANK,..,..,..,8.77,2.98,11.75,9.29,1.62,10.91
,,PUNJAB NATIONAL BANK,..,..,..,..,..,..,8.41,2.87,11.28
,,SYNDICATE BANK,..,..,..,11.68,..,11.68,7.75,3.41,11.16
,,UCO BANK,..,..,..,..,..,..,7.63,2.00,9.63
,,UNION BANK OF INDIA,..,..,..,8.23,2.91,11.14,8.14,2.42,10.56
,,UNITED BANK OF INDIA,..,..,..,7.23,3.23,10.46,7.93,2.15,10.08
,,VIJAYA BANK,..,..,..,9.47,3.43,12.90,9.45,3.13,12.58
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,..,..,..,..,..,..,12.51,2.78,15.29
,,BANDHAN BANK LIMITED,..,..,..,..,..,..,26.72,2.29,29.01
,,CITY UNION BANK LIMITED,..,..,..,15.28,0.52,15.80,15.09,0.49,15.58
,,CSB BANK LIMITED,..,..,..,9.76,0.83,10.59,9.76,0.79,10.55
,,DCB BANK LIMITED,..,..,..,12.74,1.29,14.03,12.79,1.32,14.11
,,DHANLAXMI BANK LIMITED,..,..,..,..,..,..,6.12,1.39,7.51
,,FEDERAL BANK LTD,..,..,..,..,..,..,13.36,0.57,13.93
,,HDFC BANK LTD.,..,..,..,..,..,..,13.22,2.31,15.53
,,ICICI BANK LIMITED,..,..,..,..,..,..,13.09,3.55,16.64
,,IDFC BANK LIMITED,..,..,..,..,..,..,21.50,0.54,22.04
,,INDUSIND BANK LTD,..,..,..,..,..,..,14.92,0.58,15.50
,,JAMMU & KASHMIR BANK LTD,..,..,..,..,..,..,10.60,1.21,11.81
,,KARNATAKA BANK LTD,..,..,..,..,..,..,10.56,1.47,12.03
,,KARUR VYSYA BANK LTD,..,..,..,11.22,1.04,12.26,11.26,0.91,12.17
,,KOTAK MAHINDRA BANK LTD.,..,..,..,..,..,..,15.28,1.06,16.34
,,LAKSHMI VILAS BANK LTD,..,..,..,..,..,..,8.69,1.98,10.67
,,NAINITAL BANK LTD,..,..,..,15.24,0.51,15.75,15.25,0.44,15.69
,,RBL BANK LTD,..,..,..,..,..,..,11.10,1.84,12.94
,,SOUTH INDIAN BANK LTD,..,..,..,..,..,..,9.83,1.99,11.82
,,TAMILNAD MERCANTILE BANK LTD,..,..,..,12.18,0.60,12.78,12.16,0.59,12.75
,,YES BANK LTD.,..,..,..,..,..,..,10.70,5.80,16.50
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK LIMITED,..,..,..,..,..,..,27.79,0.73,28.52
,,ABU DHABI COMMERCIAL BANK PJSC,..,..,..,..,..,..,24.07,0.82,24.89
,,AMERICAN EXPRESS BANKING CORP.,..,..,..,..,..,..,11.98,9.33,21.31
,,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,..,..,..,..,..,..,17.97,0.29,18.26
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",..,..,..,..,..,..,14.58,0.39,14.97
,,BANK OF BAHRAIN & KUWAIT B.S.C.,..,..,..,..,..,..,27.27,0.41,27.68
,,BANK OF CEYLON,..,..,..,..,..,..,37.09,1.25,38.34
,,BANK OF NOVA SCOTIA,..,..,..,..,..,..,21.88,0.58,22.46
,,BARCLAYS BANK PLC,..,..,..,..,..,..,18.24,0.58,18.82
,,BNP PARIBAS,..,..,..,..,..,..,9.88,1.88,11.76
,,CITIBANK N.A,..,..,..,..,..,..,14.85,0.91,15.76
,,COMMONWEALTH BANK OF AUSTRALIA,..,..,..,..,..,..,34.86,0.36,35.22
,,COOPERATIEVE RABOBANK U.A.,..,..,..,..,..,..,46.70,0.35,47.05
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,..,..,..,..,..,..,11.41,1.44,12.85
,,CREDIT SUISSE AG,..,..,..,..,..,..,25.62,0.55,26.17
,,"CTBC BANK CO., LTD.",..,..,..,..,..,..,41.69,0.40,42.09
,,DBS BANK INDIA LIMITED,..,..,..,..,..,..,13.01,5.63,18.64
,,DEUTSCHE BANK AG,..,..,..,..,..,..,13.03,0.70,13.73
,,DOHA BANK Q.P.S.C.,..,..,..,..,..,..,48.19,0.07,48.26
,,FIRST ABU DHABI BANK PJSC,..,..,..,..,..,..,208.06,..,208.06
,,FIRSTRAND BANK LTD,..,..,..,..,..,..,25.36,0.43,25.79
,,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,..,..,..,..,..,..,15.31,0.68,15.99
,,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,..,..,..,..,..,..,39.59,0.61,40.20
,,INDUSTRIAL BANK OF KOREA,..,..,..,..,..,..,177.09,0.21,177.30
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,..,..,..,..,..,..,16.94,0.53,17.47
,,JSC VTB BANK,..,..,..,..,..,..,101.59,0.90,102.49
,,KBC BANK N.V.,..,..,..,..,..,..,95.58,23.84,119.42
,,KEB HANA BANK,..,..,..,..,..,..,100.07,0.78,100.85
,,KRUNG THAI BANK PUBLIC COMPANY LIMITED,..,..,..,..,..,..,40.39,1.22,41.61
,,MASHREQ BANK PSC,..,..,..,..,..,..,44.65,0.73,45.38
,,MIZUHO BANK LTD,..,..,..,..,..,..,25.37,0.43,25.80
,,"MUFG BANK, LTD.",..,..,..,..,..,..,19.14,1.57,20.71
,,NATIONAL AUSTRALIA BANK,..,..,..,..,..,..,225.02,0.15,225.17
,,PT BANK MAYBANK INDONESIA TBK,..,..,..,..,..,..,86.31,0.32,86.63
,,SBERBANK,..,..,..,..,..,..,54.60,0.50,55.10
,,SBM BANK (INDIA) LIMITED,..,..,..,..,..,..,40.95,0.93,41.88
,,SHINHAN BANK,..,..,..,..,..,..,38.80,0.67,39.47
,,SOCIETE GENERALE,..,..,..,..,..,..,18.87,7.93,26.80
,,SONALI BANK,..,..,..,..,..,..,14.33,0.24,14.57
,,STANDARD CHARTERED BANK,..,..,..,..,..,..,12.36,0.62,12.98
,,SUMITOMO MITSUI BANKING CORPORATION,..,..,..,..,..,..,54.86,0.45,55.31
,,THE ROYAL BANK OF SCOTLAND N.V.,..,..,..,..,..,..,21.95,4.14,26.09
,,UNITED OVERSEAS BANK LTD,..,..,..,..,..,..,149.58,0.95,150.53
,,WESTPAC BANKING CORPORATION,..,..,..,..,..,..,43.26,0.46,43.72
,,WOORI BANK,..,..,..,..,..,..,77.87,0.35,78.22
,,STATE BANK OF INDIA AND ITS ASSOCIATES,,,,,,,,,
,2015,STATE BANK OF BIKANER AND JAIPUR,..,..,..,9.08,2.61,11.69,9.01,2.56,11.57
,,STATE BANK OF HYDERABAD,..,..,..,9.37,2.63,12.00,9.18,2.08,11.26
,,STATE BANK OF INDIA,..,..,..,10.10,2.69,12.79,9.60,2.40,12.00
,,STATE BANK OF MYSORE,..,..,..,8.61,3.41,12.02,8.36,3.06,11.42
,,STATE BANK OF PATIALA,..,..,..,..,..,..,8.66,3.40,12.06
,,STATE BANK OF TRAVANCORE,..,..,..,..,..,..,8.90,1.99,10.89
,,NATIONALISED BANKS,,,,,,,,,
,,ALLAHABAD BANK,..,..,..,7.78,2.74,10.52,7.71,2.74,10.45
,,ANDHRA BANK,..,..,..,8.08,2.80,10.88,7.99,2.64,10.63
,,BANK OF BARODA,..,..,..,10.14,3.20,13.34,9.87,2.74,12.61
,,BANK OF INDIA,..,..,..,8.23,3.19,11.42,8.17,2.56,10.73
,,BANK OF MAHARASHTRA,..,..,..,..,..,..,8.76,3.18,11.94
